,trace_id,session_id,testcase_id,scenario_id,entry_service,entry_api,entry_timestamp,service_1_inst_delta,service_1_conf_mem_limit_delta,service_1_conf_cpu_limit_delta,service_2_inst_delta,service_2_conf_mem_limit_delta,service_2_conf_cpu_limit_delta,service_3_inst_delta,service_3_conf_mem_limit_delta,service_3_conf_cpu_limit_delta,y_is_error_lazy,y_is_error_predict,y_is_error,y_issue_ms,y_issue_dimension
10,fdcbd816-c095-11e8-bf59-fcf8ae5d079a,fdcbd817-c095-11e8-8347-fcf8ae5d079a,fdd32ca1-c095-11e8-8ead-fcf8ae5d079a,fdcbd818-c095-11e8-b514-fcf8ae5d079a,service_3,service_3_api_1,1537861107613,1,158,227,1,899,45,4,376,189,Fail,Success,Fail,service_1,memory
11,fdcbd819-c095-11e8-828f-fcf8ae5d079a,fdcbd81a-c095-11e8-b1c0-fcf8ae5d079a,fdd32ca2-c095-11e8-b512-fcf8ae5d079a,fdcbd81b-c095-11e8-95a4-fcf8ae5d079a,service_2,service_2_api_1,1537861107613,1,962,15,4,835,193,2,482,278,Fail,Fail,Fail,service_1,cpu
12,fdcc742e-c095-11e8-b4c1-fcf8ae5d079a,fdcc742f-c095-11e8-a768-fcf8ae5d079a,fdd32ca3-c095-11e8-b826-fcf8ae5d079a,fdcc7430-c095-11e8-9289-fcf8ae5d079a,service_3,service_3_api_3,1537861107613,3,626,16,1,821,285,2,987,217,Success,Fail,Fail,service_1,cpu
13,fdcc7431-c095-11e8-a12e-fcf8ae5d079a,fdcc7432-c095-11e8-b37a-fcf8ae5d079a,fdd32ca4-c095-11e8-89a0-fcf8ae5d079a,fdcc7433-c095-11e8-96fb-fcf8ae5d079a,service_2,service_2_api_1,1537861107613,7,287,43,1,211,135,2,346,68,Fail,Success,Fail,service_1,instance
14,fdcc7434-c095-11e8-9ba7-fcf8ae5d079a,fdcc7435-c095-11e8-a561-fcf8ae5d079a,fdd32ca5-c095-11e8-bc05-fcf8ae5d079a,fdcc7436-c095-11e8-9efd-fcf8ae5d079a,service_3,service_3_api_2,1537861107613,4,929,263,2,666,94,9,659,92,Success,Success,Success,service_3,instance
15,fdcc7437-c095-11e8-8b3e-fcf8ae5d079a,fdcc7438-c095-11e8-bdf4-fcf8ae5d079a,fdd32ca6-c095-11e8-b54b-fcf8ae5d079a,fdcc7439-c095-11e8-b0cd-fcf8ae5d079a,service_1,service_1_api_1,1537861107613,5,767,214,3,829,239,1,383,129,Success,Success,Fail,service_1,instance
16,fdcc743a-c095-11e8-bccb-fcf8ae5d079a,fdcc743b-c095-11e8-84d1-fcf8ae5d079a,fdd32ca7-c095-11e8-a13e-fcf8ae5d079a,fdcc743c-c095-11e8-bb87-fcf8ae5d079a,service_2,service_2_api_3,1537861107613,9,224,106,1,504,206,3,371,197,Success,Fail,Fail,service_1,instance
17,fdcc743d-c095-11e8-bb96-fcf8ae5d079a,fdcc743e-c095-11e8-b106-fcf8ae5d079a,fdd32ca8-c095-11e8-b5d6-fcf8ae5d079a,fdcc743f-c095-11e8-955b-fcf8ae5d079a,service_1,service_1_api_1,1537861107613,4,256,207,3,156,288,4,902,119,Fail,Fail,Fail,service_2,memory
18,fdcc7440-c095-11e8-bde9-fcf8ae5d079a,fdcc7441-c095-11e8-b0be-fcf8ae5d079a,fdd32ca9-c095-11e8-aa7e-fcf8ae5d079a,fdcc7442-c095-11e8-8e42-fcf8ae5d079a,service_2,service_2_api_2,1537861107613,4,197,102,1,354,297,3,309,256,Fail,Success,Success,service_1,memory
19,fdcc7443-c095-11e8-aa53-fcf8ae5d079a,fdcc7444-c095-11e8-bf01-fcf8ae5d079a,fdd32caa-c095-11e8-9271-fcf8ae5d079a,fdcc7445-c095-11e8-ba08-fcf8ae5d079a,service_2,service_2_api_4,1537861107613,5,508,231,1,609,153,2,936,131,Fail,Success,Fail,service_1,instance
20,fdcc7446-c095-11e8-94a9-fcf8ae5d079a,fdcc7447-c095-11e8-a2c9-fcf8ae5d079a,fdd32cab-c095-11e8-9f29-fcf8ae5d079a,fdcc7448-c095-11e8-a98c-fcf8ae5d079a,service_3,service_3_api_3,1537861107613,4,449,131,1,737,14,1,713,183,Fail,Fail,Fail,service_2,cpu
21,fdcc7449-c095-11e8-a148-fcf8ae5d079a,fdcc744a-c095-11e8-8b3f-fcf8ae5d079a,fdd32cac-c095-11e8-816a-fcf8ae5d079a,fdcc744b-c095-11e8-a8ea-fcf8ae5d079a,service_1,service_1_api_2,1537861107613,6,834,167,1,912,77,1,555,121,Fail,Fail,Success,service_1,instance
22,fdcc744c-c095-11e8-8cbd-fcf8ae5d079a,fdcc744d-c095-11e8-ac1d-fcf8ae5d079a,fdd32cad-c095-11e8-8568-fcf8ae5d079a,fdcc744e-c095-11e8-908a-fcf8ae5d079a,service_2,service_2_api_1,1537861107613,4,1008,10,1,925,297,2,262,205,Fail,Success,Success,service_1,cpu
23,fdcc744f-c095-11e8-baa2-fcf8ae5d079a,fdcc7450-c095-11e8-acf4-fcf8ae5d079a,fdd32cae-c095-11e8-9ee8-fcf8ae5d079a,fdcc7451-c095-11e8-a595-fcf8ae5d079a,service_3,service_3_api_3,1537861107613,1,394,78,3,555,16,3,871,104,Success,Success,Success,service_2,cpu
24,fdcc7452-c095-11e8-98e1-fcf8ae5d079a,fdcc7453-c095-11e8-9681-fcf8ae5d079a,fdd32caf-c095-11e8-a53f-fcf8ae5d079a,fdcc7454-c095-11e8-800c-fcf8ae5d079a,service_2,service_2_api_2,1537861107613,8,921,227,3,658,286,3,236,33,Success,Success,Success,service_1,instance
25,fdcc7455-c095-11e8-bdc7-fcf8ae5d079a,fdcc7456-c095-11e8-af23-fcf8ae5d079a,fdd32cb0-c095-11e8-a590-fcf8ae5d079a,fdcc7457-c095-11e8-a176-fcf8ae5d079a,service_1,service_1_api_1,1537861107613,8,661,298,4,239,97,1,481,136,Fail,Success,Fail,service_1,instance
26,fdcc7458-c095-11e8-9e2a-fcf8ae5d079a,fdcc7459-c095-11e8-a1dd-fcf8ae5d079a,fdd32cb1-c095-11e8-9d6a-fcf8ae5d079a,fdcc745a-c095-11e8-9235-fcf8ae5d079a,service_3,service_3_api_2,1537861107613,4,865,183,4,980,23,1,411,240,Fail,Success,Success,service_2,cpu
27,fdcc745b-c095-11e8-9e48-fcf8ae5d079a,fdcc745c-c095-11e8-8d97-fcf8ae5d079a,fdd32cb2-c095-11e8-b912-fcf8ae5d079a,fdcc745d-c095-11e8-a658-fcf8ae5d079a,service_3,service_3_api_3,1537861107613,2,750,161,4,706,215,4,18,117,Success,Fail,Success,service_3,memory
28,fdcc745e-c095-11e8-8c9d-fcf8ae5d079a,fdcc745f-c095-11e8-a92a-fcf8ae5d079a,fdd32cb3-c095-11e8-ac78-fcf8ae5d079a,fdcc7460-c095-11e8-9656-fcf8ae5d079a,service_2,service_2_api_3,1537861107613,3,398,192,3,501,12,4,694,122,Fail,Fail,Fail,service_2,cpu
29,fdcc7461-c095-11e8-83f2-fcf8ae5d079a,fdcc7462-c095-11e8-88c7-fcf8ae5d079a,fdd32cb4-c095-11e8-a29b-fcf8ae5d079a,fdcc7463-c095-11e8-8ed6-fcf8ae5d079a,service_3,service_3_api_1,1537861107613,4,622,181,3,840,299,5,526,203,Fail,Success,Fail,service_3,instance
30,fdcc7464-c095-11e8-8365-fcf8ae5d079a,fdcc7465-c095-11e8-88f3-fcf8ae5d079a,fdd32cb5-c095-11e8-a842-fcf8ae5d079a,fdcc7466-c095-11e8-9358-fcf8ae5d079a,service_2,service_2_api_4,1537861107613,3,111,34,1,933,46,3,459,257,Success,Success,Success,service_1,memory
31,fdcc7467-c095-11e8-b5b6-fcf8ae5d079a,fdcc7468-c095-11e8-8dbc-fcf8ae5d079a,fdd32cb6-c095-11e8-a08e-fcf8ae5d079a,fdcc7469-c095-11e8-a8cd-fcf8ae5d079a,service_3,service_3_api_3,1537861107613,2,941,17,1,724,163,2,802,52,Success,Fail,Success,service_1,cpu
32,fdcc746a-c095-11e8-9380-fcf8ae5d079a,fdcc746b-c095-11e8-8779-fcf8ae5d079a,fdd32cb7-c095-11e8-b632-fcf8ae5d079a,fdcc746c-c095-11e8-b424-fcf8ae5d079a,service_2,service_2_api_3,1537861107613,1,388,166,4,624,98,8,338,285,Fail,Success,Success,service_3,instance
33,fdcc746d-c095-11e8-b854-fcf8ae5d079a,fdcc746e-c095-11e8-8543-fcf8ae5d079a,fdd32cb8-c095-11e8-a43c-fcf8ae5d079a,fdcc746f-c095-11e8-9f2d-fcf8ae5d079a,service_2,service_2_api_1,1537861107613,7,987,39,1,563,32,1,294,182,Fail,Success,Fail,service_1,instance
34,fdcc7470-c095-11e8-b306-fcf8ae5d079a,fdcc7471-c095-11e8-aa8b-fcf8ae5d079a,fdd32cb9-c095-11e8-9792-fcf8ae5d079a,fdcc7472-c095-11e8-8221-fcf8ae5d079a,service_2,service_2_api_4,1537861107613,1,87,281,4,702,247,2,878,279,Success,Success,Fail,service_1,memory
35,fdcc7473-c095-11e8-8fff-fcf8ae5d079a,fdcc7474-c095-11e8-8826-fcf8ae5d079a,fdd32cba-c095-11e8-b33a-fcf8ae5d079a,fdcc7475-c095-11e8-9213-fcf8ae5d079a,service_2,service_2_api_2,1537861107613,2,1022,71,2,62,250,1,542,291,Success,Fail,Fail,service_2,memory
36,fdcc7476-c095-11e8-9b98-fcf8ae5d079a,fdcc7477-c095-11e8-9e9e-fcf8ae5d079a,fdd32cbb-c095-11e8-9233-fcf8ae5d079a,fdcc7478-c095-11e8-b097-fcf8ae5d079a,service_2,service_2_api_4,1537861107613,4,938,148,3,198,131,1,227,204,Fail,Fail,Fail,service_2,memory
37,fdcc7479-c095-11e8-b60e-fcf8ae5d079a,fdcc747a-c095-11e8-905e-fcf8ae5d079a,fdd32cbc-c095-11e8-8375-fcf8ae5d079a,fdcc747b-c095-11e8-98ea-fcf8ae5d079a,service_2,service_2_api_4,1537861107613,7,829,285,4,974,135,4,794,217,Fail,Fail,Success,service_1,instance
38,fdcc747c-c095-11e8-b5fa-fcf8ae5d079a,fdcc747d-c095-11e8-805d-fcf8ae5d079a,fdd32cbd-c095-11e8-b9c0-fcf8ae5d079a,fdcc747e-c095-11e8-9e01-fcf8ae5d079a,service_1,service_1_api_1,1537861107613,1,38,64,3,347,191,4,263,137,Success,Fail,Fail,service_1,memory
39,fdcc747f-c095-11e8-8f5f-fcf8ae5d079a,fdcc7480-c095-11e8-9f10-fcf8ae5d079a,fdd32cbe-c095-11e8-be01-fcf8ae5d079a,fdcc7481-c095-11e8-8964-fcf8ae5d079a,service_2,service_2_api_1,1537861107613,3,742,80,4,694,298,1,247,23,Success,Success,Fail,service_3,cpu
40,fdcc7482-c095-11e8-83c3-fcf8ae5d079a,fdcc7483-c095-11e8-b658-fcf8ae5d079a,fdd32cbf-c095-11e8-8c74-fcf8ae5d079a,fdcc7484-c095-11e8-96f4-fcf8ae5d079a,service_2,service_2_api_3,1537861107613,2,492,198,3,399,66,3,145,264,Fail,Fail,Fail,service_3,memory
41,fdcc7485-c095-11e8-97a8-fcf8ae5d079a,fdcc7486-c095-11e8-a034-fcf8ae5d079a,fdd32cc0-c095-11e8-bec4-fcf8ae5d079a,fdcc7487-c095-11e8-8bd9-fcf8ae5d079a,service_1,service_1_api_2,1537861107613,2,301,221,4,722,63,1,486,19,Fail,Success,Fail,service_3,cpu
42,fdcc7488-c095-11e8-8a23-fcf8ae5d079a,fdcc7489-c095-11e8-9d5a-fcf8ae5d079a,fdd32cc1-c095-11e8-8684-fcf8ae5d079a,fdcc748a-c095-11e8-b5a4-fcf8ae5d079a,service_1,service_1_api_1,1537861107613,1,680,142,2,396,286,3,604,17,Fail,Fail,Success,service_3,cpu
43,fdcc748b-c095-11e8-9288-fcf8ae5d079a,fdcc748c-c095-11e8-a125-fcf8ae5d079a,fdd32cc2-c095-11e8-928a-fcf8ae5d079a,fdcc748d-c095-11e8-8091-fcf8ae5d079a,service_1,service_1_api_1,1537861107613,3,318,289,2,868,272,2,377,19,Success,Success,Success,service_3,cpu
44,fdcc748e-c095-11e8-9389-fcf8ae5d079a,fdcc748f-c095-11e8-bfac-fcf8ae5d079a,fdd32cc3-c095-11e8-ab32-fcf8ae5d079a,fdcc7490-c095-11e8-bd1f-fcf8ae5d079a,service_3,service_3_api_2,1537861107613,1,460,33,6,919,226,1,1000,56,Success,Fail,Fail,service_2,instance
45,fdcc7491-c095-11e8-90bf-fcf8ae5d079a,fdcc7492-c095-11e8-9075-fcf8ae5d079a,fdd32cc4-c095-11e8-9eeb-fcf8ae5d079a,fdcc7493-c095-11e8-9ad6-fcf8ae5d079a,service_2,service_2_api_2,1537861107613,1,354,288,2,243,271,2,759,22,Fail,Fail,Success,service_3,cpu
46,fdcc7494-c095-11e8-8976-fcf8ae5d079a,fdcc7495-c095-11e8-b60b-fcf8ae5d079a,fdd32cc5-c095-11e8-9820-fcf8ae5d079a,fdcc7496-c095-11e8-812c-fcf8ae5d079a,service_3,service_3_api_3,1537861107613,2,205,74,3,183,176,2,708,34,Success,Fail,Fail,service_2,memory
47,fdcc7497-c095-11e8-88af-fcf8ae5d079a,fdcc7498-c095-11e8-972d-fcf8ae5d079a,fdd32cc6-c095-11e8-b44c-fcf8ae5d079a,fdcc7499-c095-11e8-943a-fcf8ae5d079a,service_1,service_1_api_2,1537861107613,3,717,294,1,384,84,3,115,203,Fail,Fail,Fail,service_3,memory
48,fdcc749a-c095-11e8-b1d4-fcf8ae5d079a,fdcc749b-c095-11e8-8e04-fcf8ae5d079a,fdd32cc7-c095-11e8-9864-fcf8ae5d079a,fdcc749c-c095-11e8-9048-fcf8ae5d079a,service_3,service_3_api_1,1537861107613,2,744,243,2,866,202,3,191,258,Fail,Fail,Success,service_3,memory
49,fdcc749d-c095-11e8-b3cf-fcf8ae5d079a,fdcc749e-c095-11e8-8e1f-fcf8ae5d079a,fdd32cc8-c095-11e8-b0ca-fcf8ae5d079a,fdcc749f-c095-11e8-8491-fcf8ae5d079a,service_2,service_2_api_4,1537861107613,4,1019,184,5,224,230,3,268,139,Success,Fail,Success,service_2,instance
50,fdcc74a0-c095-11e8-9c76-fcf8ae5d079a,fdcc74a1-c095-11e8-81cd-fcf8ae5d079a,fdd32cc9-c095-11e8-bfec-fcf8ae5d079a,fdcc74a2-c095-11e8-bf5e-fcf8ae5d079a,service_1,service_1_api_1,1537861107613,2,676,204,1,858,114,2,463,25,Fail,Success,Fail,service_3,cpu
51,fdcc74a3-c095-11e8-9896-fcf8ae5d079a,fdcc74a4-c095-11e8-9e64-fcf8ae5d079a,fdd32cca-c095-11e8-9a8b-fcf8ae5d079a,fdcc74a5-c095-11e8-b298-fcf8ae5d079a,service_2,service_2_api_4,1537861107613,8,667,213,2,530,287,3,625,283,Success,Success,Success,service_1,instance
52,fdcc74a6-c095-11e8-9d9e-fcf8ae5d079a,fdcc74a7-c095-11e8-a713-fcf8ae5d079a,fdd32ccb-c095-11e8-8198-fcf8ae5d079a,fdcc74a8-c095-11e8-91b0-fcf8ae5d079a,service_1,service_1_api_1,1537861107613,3,694,179,2,252,15,3,808,190,Fail,Success,Success,service_2,cpu
53,fdcc74a9-c095-11e8-90fc-fcf8ae5d079a,fdcc74aa-c095-11e8-9610-fcf8ae5d079a,fdd32ccc-c095-11e8-b875-fcf8ae5d079a,fdcc74ab-c095-11e8-aa4a-fcf8ae5d079a,service_3,service_3_api_3,1537861107613,4,284,24,2,318,96,4,994,127,Fail,Success,Success,service_1,cpu
54,fdcc74ac-c095-11e8-ac88-fcf8ae5d079a,fdcc74ad-c095-11e8-85bf-fcf8ae5d079a,fdd32ccd-c095-11e8-9cd7-fcf8ae5d079a,fdcc74ae-c095-11e8-bfb5-fcf8ae5d079a,service_2,service_2_api_2,1537861107617,2,945,174,2,29,222,3,878,46,Fail,Fail,Success,service_2,memory
55,fdcc74af-c095-11e8-83a9-fcf8ae5d079a,fdcc74b0-c095-11e8-b80f-fcf8ae5d079a,fdd32cce-c095-11e8-88f1-fcf8ae5d079a,fdcc74b1-c095-11e8-bd63-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,3,620,205,4,556,27,4,597,240,Success,Success,Fail,service_2,cpu
56,fdcc74b2-c095-11e8-b9bd-fcf8ae5d079a,fdcc74b3-c095-11e8-a3aa-fcf8ae5d079a,fdd32ccf-c095-11e8-b5ce-fcf8ae5d079a,fdcc74b4-c095-11e8-998d-fcf8ae5d079a,service_1,service_1_api_1,1537861107617,2,999,220,1,857,191,3,819,19,Success,Success,Success,service_3,cpu
57,fdcc74b5-c095-11e8-aa9d-fcf8ae5d079a,fdcc74b6-c095-11e8-8041-fcf8ae5d079a,fdd32cd0-c095-11e8-8022-fcf8ae5d079a,fdcc74b7-c095-11e8-955f-fcf8ae5d079a,service_3,service_3_api_2,1537861107617,1,439,128,1,800,17,2,492,195,Fail,Success,Fail,service_2,cpu
58,fdcc74b8-c095-11e8-8b87-fcf8ae5d079a,fdcc74b9-c095-11e8-a62e-fcf8ae5d079a,fdd32cd1-c095-11e8-bf6a-fcf8ae5d079a,fdcc74ba-c095-11e8-a964-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,2,895,170,2,885,266,1,169,153,Success,Success,Fail,service_3,memory
59,fdcc74bb-c095-11e8-8561-fcf8ae5d079a,fdcc74bc-c095-11e8-92b4-fcf8ae5d079a,fdd32cd2-c095-11e8-9d70-fcf8ae5d079a,fdcc74bd-c095-11e8-871f-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,1,700,78,3,140,151,1,606,55,Fail,Success,Fail,service_2,memory
60,fdcc74be-c095-11e8-bb19-fcf8ae5d079a,fdcc74bf-c095-11e8-9372-fcf8ae5d079a,fdd32cd3-c095-11e8-8f79-fcf8ae5d079a,fdcc74c0-c095-11e8-8a08-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,1,264,193,2,622,269,4,1012,10,Fail,Success,Fail,service_3,cpu
61,fdcc74c1-c095-11e8-8a31-fcf8ae5d079a,fdcc74c2-c095-11e8-b97e-fcf8ae5d079a,fdd32cd4-c095-11e8-9758-fcf8ae5d079a,fdcc74c3-c095-11e8-bcac-fcf8ae5d079a,service_1,service_1_api_1,1537861107617,2,460,151,1,68,106,2,872,33,Fail,Fail,Success,service_2,memory
62,fdcc74c4-c095-11e8-a2f3-fcf8ae5d079a,fdcc74c5-c095-11e8-a87a-fcf8ae5d079a,fdd32cd5-c095-11e8-ab18-fcf8ae5d079a,fdcc74c6-c095-11e8-90f5-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,1,478,126,5,762,269,4,916,134,Fail,Fail,Fail,service_2,instance
63,fdcc74c7-c095-11e8-ae16-fcf8ae5d079a,fdcc74c8-c095-11e8-9a09-fcf8ae5d079a,fdd32cd6-c095-11e8-892f-fcf8ae5d079a,fdcc74c9-c095-11e8-be4e-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,3,70,154,4,790,278,4,506,116,Success,Fail,Fail,service_1,memory
64,fdcc74ca-c095-11e8-96ac-fcf8ae5d079a,fdcc74cb-c095-11e8-87cb-fcf8ae5d079a,fdd32cd7-c095-11e8-8b12-fcf8ae5d079a,fdcc74cc-c095-11e8-b29d-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,3,1021,121,3,131,64,4,773,78,Fail,Success,Success,service_2,memory
65,fdcc74cd-c095-11e8-af4e-fcf8ae5d079a,fdcc74ce-c095-11e8-b589-fcf8ae5d079a,fdd32cd8-c095-11e8-b0bb-fcf8ae5d079a,fdcc74cf-c095-11e8-924a-fcf8ae5d079a,service_1,service_1_api_2,1537861107617,1,720,172,3,764,102,4,3,234,Success,Success,Fail,service_3,memory
66,fdcc74d0-c095-11e8-8267-fcf8ae5d079a,fdcc74d1-c095-11e8-9bf0-fcf8ae5d079a,fdd32cd9-c095-11e8-a70d-fcf8ae5d079a,fdcc74d2-c095-11e8-9731-fcf8ae5d079a,service_3,service_3_api_2,1537861107617,4,785,42,6,443,293,4,688,230,Success,Success,Fail,service_2,instance
67,fdcc74d3-c095-11e8-b71d-fcf8ae5d079a,fdcc74d4-c095-11e8-af75-fcf8ae5d079a,fdd32cda-c095-11e8-9bc6-fcf8ae5d079a,fdcc74d5-c095-11e8-8740-fcf8ae5d079a,service_3,service_3_api_3,1537861107617,1,594,95,4,683,40,3,148,152,Fail,Success,Success,service_3,memory
68,fdcc74d6-c095-11e8-a904-fcf8ae5d079a,fdcc74d7-c095-11e8-9707-fcf8ae5d079a,fdd32cdb-c095-11e8-973a-fcf8ae5d079a,fdcc74d8-c095-11e8-a0fd-fcf8ae5d079a,service_3,service_3_api_3,1537861107617,1,376,130,4,479,24,1,767,50,Fail,Success,Fail,service_2,cpu
69,fdcc74d9-c095-11e8-9ec4-fcf8ae5d079a,fdcc74da-c095-11e8-91e8-fcf8ae5d079a,fdd32cdc-c095-11e8-bfce-fcf8ae5d079a,fdcc74db-c095-11e8-8f00-fcf8ae5d079a,service_1,service_1_api_1,1537861107617,4,515,76,7,233,93,4,669,60,Fail,Success,Fail,service_2,instance
70,fdcc74dc-c095-11e8-8ae8-fcf8ae5d079a,fdcc74dd-c095-11e8-a0f4-fcf8ae5d079a,fdd32cdd-c095-11e8-8855-fcf8ae5d079a,fdcc74de-c095-11e8-99fc-fcf8ae5d079a,service_2,service_2_api_2,1537861107617,9,361,260,2,989,113,1,320,148,Fail,Fail,Success,service_1,instance
71,fdcc74df-c095-11e8-9580-fcf8ae5d079a,fdcc74e0-c095-11e8-866d-fcf8ae5d079a,fdd32cde-c095-11e8-a401-fcf8ae5d079a,fdcc74e1-c095-11e8-a5d5-fcf8ae5d079a,service_3,service_3_api_3,1537861107617,4,496,163,8,970,223,1,911,175,Success,Success,Success,service_2,instance
72,fdcc74e2-c095-11e8-9077-fcf8ae5d079a,fdcc74e3-c095-11e8-b2a2-fcf8ae5d079a,fdd32cdf-c095-11e8-ad56-fcf8ae5d079a,fdcc74e4-c095-11e8-a928-fcf8ae5d079a,service_1,service_1_api_1,1537861107617,1,905,25,1,729,296,2,575,184,Success,Fail,Fail,service_1,cpu
73,fdcc74e5-c095-11e8-9e45-fcf8ae5d079a,fdcc74e6-c095-11e8-9eee-fcf8ae5d079a,fdd32ce0-c095-11e8-85ea-fcf8ae5d079a,fdcc74e7-c095-11e8-a58f-fcf8ae5d079a,service_2,service_2_api_2,1537861107617,4,750,81,2,652,175,2,789,24,Success,Success,Success,service_3,cpu
74,fdcc74e8-c095-11e8-a7d2-fcf8ae5d079a,fdcc74e9-c095-11e8-a52d-fcf8ae5d079a,fdd32ce1-c095-11e8-95ca-fcf8ae5d079a,fdcc74ea-c095-11e8-9bc4-fcf8ae5d079a,service_3,service_3_api_1,1537861107617,4,753,206,2,156,156,3,937,275,Fail,Success,Fail,service_2,memory
75,fdcc74eb-c095-11e8-b680-fcf8ae5d079a,fdcc74ec-c095-11e8-b27e-fcf8ae5d079a,fdd32ce2-c095-11e8-a098-fcf8ae5d079a,fdcc74ed-c095-11e8-8a16-fcf8ae5d079a,service_3,service_3_api_3,1537861107617,2,602,45,3,322,64,2,722,28,Success,Success,Success,service_3,cpu
76,fdcc74ee-c095-11e8-bcb0-fcf8ae5d079a,fdcc74ef-c095-11e8-a197-fcf8ae5d079a,fdd32ce3-c095-11e8-8041-fcf8ae5d079a,fdcc74f0-c095-11e8-b434-fcf8ae5d079a,service_2,service_2_api_3,1537861107617,4,404,121,2,480,36,2,172,178,Fail,Fail,Fail,service_3,memory
77,fdcc74f1-c095-11e8-bbe0-fcf8ae5d079a,fdcc74f2-c095-11e8-a89f-fcf8ae5d079a,fdd32ce4-c095-11e8-ab8a-fcf8ae5d079a,fdcc74f3-c095-11e8-8ec9-fcf8ae5d079a,service_2,service_2_api_1,1537861107617,1,512,218,3,208,46,2,6,56,Success,Fail,Fail,service_3,memory
